timestamp,1H_open,1H_high,1H_low,1H_close,1H_volume,1H_quote_volume,1H_number_of_trades,1H_taker_buy_base_volume,1H_taker_buy_quote_volume,1H_return,1H_log_return,1H_price_range,1H_price_range_pct,1H_direction,4H_open,4H_high,4H_low,4H_close,4H_volume,4H_quote_volume,4H_number_of_trades,4H_taker_buy_base_volume,4H_taker_buy_quote_volume,4H_return,4H_log_return,4H_price_range,4H_price_range_pct,4H_direction,12H_open,12H_high,12H_low,12H_close,12H_volume,12H_quote_volume,12H_number_of_trades,12H_taker_buy_base_volume,12H_taker_buy_quote_volume,12H_return,12H_log_return,12H_price_range,12H_price_range_pct,12H_direction,1D_open,1D_high,1D_low,1D_close,1D_volume,1D_quote_volume,1D_number_of_trades,1D_taker_buy_base_volume,1D_taker_buy_quote_volume,1D_return,1D_log_return,1D_price_range,1D_price_range_pct,1D_direction,3D_open,3D_high,3D_low,3D_close,3D_volume,3D_quote_volume,3D_number_of_trades,3D_taker_buy_base_volume,3D_taker_buy_quote_volume,3D_return,3D_log_return,3D_price_range,3D_price_range_pct,3D_direction,1W_open,1W_high,1W_low,1W_close,1W_volume,1W_quote_volume,1W_number_of_trades,1W_taker_buy_base_volume,1W_taker_buy_quote_volume,1W_return,1W_log_return,1W_price_range,1W_price_range_pct,1W_direction,1M_open,1M_high,1M_low,1M_close,1M_volume,1M_quote_volume,1M_number_of_trades,1M_taker_buy_base_volume,1M_taker_buy_quote_volume,1M_return,1M_log_return,1M_price_range,1M_price_range_pct,1M_direction,open,high,low,close,volume,quote_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,return,log_return,price_range,price_range_pct,direction,return_lag_1h,log_return_lag_1h,return_lag_2h,log_return_lag_2h,return_lag_3h,log_return_lag_3h,return_lag_6h,log_return_lag_6h,return_lag_12h,log_return_lag_12h,return_lag_24h,log_return_lag_24h,return_lag_48h,log_return_lag_48h,return_lag_72h,log_return_lag_72h,return_lag_168h,log_return_lag_168h,close_mean_6h,close_std_6h,close_min_6h,close_max_6h,return_mean_6h,return_std_6h,volume_mean_6h,volume_std_6h,volume_z_6h,close_mean_12h,close_std_12h,close_min_12h,close_max_12h,return_mean_12h,return_std_12h,volume_mean_12h,volume_std_12h,volume_z_12h,close_mean_24h,close_std_24h,close_min_24h,close_max_24h,return_mean_24h,return_std_24h,volume_mean_24h,volume_std_24h,volume_z_24h,close_mean_48h,close_std_48h,close_min_48h,close_max_48h,return_mean_48h,return_std_48h,volume_mean_48h,volume_std_48h,volume_z_48h,close_mean_72h,close_std_72h,close_min_72h,close_max_72h,return_mean_72h,return_std_72h,volume_mean_72h,volume_std_72h,volume_z_72h,close_mean_168h,close_std_168h,close_min_168h,close_max_168h,return_mean_168h,return_std_168h,volume_mean_168h,volume_std_168h,volume_z_168h,sma_6,ema_6,close_sma_ratio_6,close_ema_ratio_6,sma_12,ema_12,close_sma_ratio_12,close_ema_ratio_12,sma_24,ema_24,close_sma_ratio_24,close_ema_ratio_24,sma_48,ema_48,close_sma_ratio_48,close_ema_ratio_48,sma_72,ema_72,close_sma_ratio_72,close_ema_ratio_72,sma_168,ema_168,close_sma_ratio_168,close_ema_ratio_168,rsi_14,macd,macd_signal,macd_hist,atr_14,atr_pct,taker_buy_ratio,taker_buy_quote_ratio,hour,day_of_week,day_of_month,month,hour_sin,hour_cos,dow_sin,dow_cos,current_price,target_time_1H,future_price_1H,target_1H,future_price_1W,target_1W,future_price_1M,target_1M
2022-08-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4315,0.4335,0.4265,0.4308,13085581.7,5630795.183,11856,6433401.8,2768894.02,,,0.007,0.01622248,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4308,,0,,0.4308,,0,,0.4308,,0,,0.4308,,0,,0.4308,,0,,0.4308,,0,,0,0,0,,,0.4916404900823018,0.49174120708443353,0,5,27,8,0,1,-0.974927912,-0.222520934,0.4308,2022-08-27 00:00:00+00:00,0.4324,0.00370714,0.459,0.063406265,0.4497,0.042936748
2022-08-27 01:00:00+00:00,0.4315,0.4335,0.4265,0.4308,13085581.7,5630795.183,11856,6433401.8,2768894.02,,,0.007,0.01622248,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4308,0.4334,0.4308,0.4324,5909456,2553750.739,5330,2877826.1,1243670.513,0.00371402,0.00370714,0.0026,0.006035283,1,0.00371402,0.00370714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43125714285714284,,0.00265006,,0.43104615384615386,,0.003140838,,0.43092800000000003,,0.003415884,,0.430865306,,0.003561888,,0.43084383561643835,,0.003611899,,0.4308189349112426,,0.003669906,,0.000127635,2.552706552706452e-05,0.000102108,,,0.4869866363333613,0.48699761272266806,1,5,27,8,0.25881904510252074,0.9659258262890683,-0.974927912,-0.222520934,0.4324,2022-08-27 01:00:00+00:00,0.4341,0.003923837,0.461,0.064046957,0.4554,0.051825067864586155
2022-08-27 02:00:00+00:00,0.4308,0.4334,0.4308,0.4324,5909456,2553750.739,5330,2877826.1,1243670.513,0.00371402,0.00370714,0.0026,0.006035283,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4323,0.4349,0.4287,0.4341,10602447,4578739.38,8409,5240372.6,2263659.624,0.003931545,0.003923837,0.0062,0.014341892,1,0.003931545,0.003923837,0.007660167,0.007630977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43206938775510206,,0.004699736,,0.43151597633136096,,0.005988246,,0.43118176,,0.006768004,,0.43099733444398164,,0.007198805,,0.43093304559954965,,0.007349064,,0.43085776408389065,,0.007525073,,0.000361793,9.278015600523216e-05,0.000269012,,,0.4942606739746022,0.49438490300037147,2,5,27,8,0.49999999999999994,0.8660254037844387,-0.974927912,-0.222520934,0.4341,2022-08-27 02:00:00+00:00,0.435,0.002071109,0.4584,0.054467243094981854,0.4577,0.052939025
2022-08-27 03:00:00+00:00,0.4323,0.4349,0.4287,0.4341,10602447,4578739.38,8409,5240372.6,2263659.624,0.003931545,0.003923837,0.0062,0.014341892,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.434,0.4362,0.4317,0.435,7028287.3,3051121.455,5877,3504644.3,1521919.2,0.002073255,0.002071109,0.0045,0.010368664,1,0.002073255,0.002071109,0.006012951,0.005994945,0.009749304,0.009702086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4329067055393586,,0.00483544,,0.43205198,,0.006823299,,0.43148721920000005,,0.0081411,,0.4311607085483089,,0.008904549,,0.43104446900778115,,0.009176619,,0.4309067846272766,,0.009499074,,0.000612921,0.000196808,0.000416113,,,0.4986484118257374,0.49880649534492644,3,5,27,8,0.7071067811865475,0.7071067811865476,-0.974927912,-0.222520934,0.435,2022-08-27 03:00:00+00:00,0.4321,-0.006688988,0.4587,0.053050371,0.4582,0.051959739
2026-06-05 13:00:00+00:00,0.1623,0.164,0.1606,0.1628,15197789.8,2465018.15,15941,7438210,1206791.286,0.002463054,0.002460026,0.0034,0.02094886,1,0.1634,0.1664,0.1587,0.1624,71585515.2,11635831.95,54037,36321131.6,5905087.272,-0.006727829,-0.006750563,0.0077,0.047123623,-1,0.1798,0.1798,0.1581,0.1624,330208473.9,54711679.93,266299,163088446.3,27007909.96,-0.096774194,-0.101782694,0.0217,0.1206896551724137,-1,0.2004,0.2019,0.1788,0.1798,379945840.7,72484612.35034999,310559,188523742.2,35947872.35,-0.102794411,-0.108470247,0.0231,0.1152694610778443,-1,0.2357,0.2376,0.2001,0.2004,607071589.4,132342573.5,475456,299265789.7,65177650.06,-0.149766653,-0.162244441,0.0375,0.1591005515485787,-1,0.2424,0.2508,0.228,0.2329,710591835.2,170033874.2,579694,346697887.2,83005045.63,-0.039191419,-0.039980077,0.0228,0.094059406,-1,0.2463,0.2887,0.228,0.2357,3102700416,790658283.6,2772411,1518122683,386946218,-0.043036947,-0.043990495,0.0607,0.2464474218432805,-1,0.1628,0.1652,0.1595,0.1598,20606678.2,3359300.907,20791,9416327.6,1536633.851,-0.018427518,-0.01859942,0.0057,0.035012285,-1,-0.018427518,-0.01859942,-0.016009852,-0.016139394,-0.025609756,-0.025943394,-0.022629969,-0.022889957,-0.072547882,-0.07531411,-0.155391121,-0.168881623,-0.257779842,-0.298109371,-0.283408072,-0.333248738,-0.312983663,-0.375397207,0.16231666666666666,0.001688096,0.1598,0.164,-0.003814993,0.014013690247875216,17898330.533333335,3239957.2692214856,0.8359207982139346,0.1628666666666667,0.002617193,0.1584,0.1687,-0.006276176,0.029134703366158397,25939899.183333334,11765367.646063901,-0.453298286,0.1732125,0.011439873535799045,0.1584,0.1896,-0.007036734,0.021539136227144928,20608716.64,10762584.178592155,-0.0001894,0.18631875,0.016370077220485314,0.1584,0.214,-0.006210612,0.017498815,18383782.616666667,10039451.396522047,0.2214160411298377,0.19600138888888888,0.019221873,0.1584,0.2195,-0.004628455,0.01548008,16105299.388888888,9989066.817433296,0.4506305637334546,0.2172220238095238,0.022517041917375486,0.1584,0.2387,-0.002234507,0.011022191320247258,9261382.211904762,9094200.797,1.2475308432198873,0.16231666666666666,0.16234576778647375,-0.015504672,-0.015681147,0.1628666666666667,0.1651568495976084,-0.018829308,-0.032434922,0.1732125,0.17204424554567285,-0.077433788,-0.071169166,0.18631875,0.18343061305497677,-0.142330012,-0.128825896,0.19600138888888888,0.19168479902958088,-0.184699655,-0.166339737,0.2172220238095238,0.20982998879506415,-0.264347154,-0.23843107,30.468750000000014,-0.007982129,-0.008297691,0.000315562,0.005657143,0.035401395,0.45695514379411234,0.45742667692619354,13,4,5,6,-0.258819045,-0.965925826,-0.433883739,-0.900968868,0.1598,2026-06-05 13:00:00+00:00,0.1604,0.003747662,0.1684,0.052419068,0.189,0.16782398172746812
2026-06-05 14:00:00+00:00,0.1628,0.1652,0.1595,0.1598,20606678.2,3359300.907,20791,9416327.6,1536633.851,-0.018427518,-0.01859942,0.0057,0.035012285,-1,0.1634,0.1664,0.1587,0.1624,71585515.2,11635831.95,54037,36321131.6,5905087.272,-0.006727829,-0.006750563,0.0077,0.047123623,-1,0.1798,0.1798,0.1581,0.1624,330208473.9,54711679.93,266299,163088446.3,27007909.96,-0.096774194,-0.101782694,0.0217,0.1206896551724137,-1,0.2004,0.2019,0.1788,0.1798,379945840.7,72484612.35034999,310559,188523742.2,35947872.35,-0.102794411,-0.108470247,0.0231,0.1152694610778443,-1,0.2357,0.2376,0.2001,0.2004,607071589.4,132342573.5,475456,299265789.7,65177650.06,-0.149766653,-0.162244441,0.0375,0.1591005515485787,-1,0.2424,0.2508,0.228,0.2329,710591835.2,170033874.2,579694,346697887.2,83005045.63,-0.039191419,-0.039980077,0.0228,0.094059406,-1,0.2463,0.2887,0.228,0.2357,3102700416,790658283.6,2772411,1518122683,386946218,-0.043036947,-0.043990495,0.0607,0.2464474218432805,-1,0.1598,0.1631,0.1578,0.1604,27690164.4,4444841.153,27898,13492748.4,2169507.153,0.003754693,0.003747662,0.0053,0.033166458,1,0.003754693,0.003747662,-0.014742015,-0.014851758,-0.012315271,-0.012391732,-0.00310752,-0.003112359,-0.019559902,-0.019753729,-0.154008439,-0.167245894,-0.25046729,-0.28830532,-0.269248292,-0.313681537,-0.310404127,-0.371649545,0.1622333333333333,0.001781759,0.1598,0.164,-0.000518726,0.012843007773197749,19552275.083333336,5136848.265294931,1.584218356545018,0.1626,0.002697474,0.1584,0.1687,-0.001646144,0.025417950961950653,24293472.233333334,9679545.618,0.3509144231201099,0.17199583333333335,0.011170826879946048,0.1584,0.1889,-0.006968579,0.021571907,21170030.554166667,10766122.307470994,0.6056158066594487,0.18520208333333332,0.016269479187342582,0.1584,0.212,-0.006006361,0.017557772,18694970.23,10092565.280295286,0.8912693577085109,0.19518055555555558,0.01946462,0.1584,0.2187,-0.004356688,0.015452578847269229,15927342.336111112,9656903.682155857,1.218073872438468,0.2167922619047619,0.022907403,0.1584,0.2387,-0.0022122,0.011030529999721992,9377741.801190475,9204184.584800007,1.989575766336875,0.1622333333333333,0.16178983413319553,-0.011300596,-0.008590368,0.1626,0.16442502658259173,-0.013530135,-0.024479404,0.17199583333333335,0.17111270590201905,-0.067419269,-0.062606139,0.18520208333333332,0.18249058803232465,-0.13391903,-0.121050561,0.19518055555555558,0.19082768124794852,-0.178196826,-0.159451087,0.2167922619047619,0.20924501851346577,-0.260121193,-0.233434558,34.68950749464666,-0.007770324,-0.008192217,0.000421893,0.005635714,0.035135376,0.48727585019321884,0.48809554239230885,14,4,5,6,-0.5,-0.866025404,-0.433883739,-0.900968868,0.1604,2026-06-05 14:00:00+00:00,0.1573,-0.019515885,0.1729,0.075042697,0.1895,0.166718329
2026-06-05 15:00:00+00:00,0.1598,0.1631,0.1578,0.1604,27690164.4,4444841.153,27898,13492748.4,2169507.153,0.003754693,0.003747662,0.0053,0.033166458,1,0.1634,0.1664,0.1587,0.1624,71585515.2,11635831.95,54037,36321131.6,5905087.272,-0.006727829,-0.006750563,0.0077,0.047123623,-1,0.1798,0.1798,0.1581,0.1624,330208473.9,54711679.93,266299,163088446.3,27007909.96,-0.096774194,-0.101782694,0.0217,0.1206896551724137,-1,0.2004,0.2019,0.1788,0.1798,379945840.7,72484612.35034999,310559,188523742.2,35947872.35,-0.102794411,-0.108470247,0.0231,0.1152694610778443,-1,0.2357,0.2376,0.2001,0.2004,607071589.4,132342573.5,475456,299265789.7,65177650.06,-0.149766653,-0.162244441,0.0375,0.1591005515485787,-1,0.2424,0.2508,0.228,0.2329,710591835.2,170033874.2,579694,346697887.2,83005045.63,-0.039191419,-0.039980077,0.0228,0.094059406,-1,0.2463,0.2887,0.228,0.2357,3102700416,790658283.6,2772411,1518122683,386946218,-0.043036947,-0.043990495,0.0607,0.2464474218432805,-1,0.1605,0.161,0.1564,0.1573,23805820.3,3776325.147,24114,12964712.2,2057949.828,-0.019326683,-0.019515885,0.0046,0.028660436,-1,-0.019326683,-0.019515885,-0.015644556,-0.015768223,-0.033783784,-0.034367644,-0.040853659,-0.041711618,-0.006944444,-0.006968669,-0.167284277,-0.183062964,-0.258018868,-0.298431465,-0.269730734,-0.314341955,-0.332909245,-0.404829178,0.16111666666666666,0.002433447,0.1573,0.164,-0.006951936,0.010517098665697684,20133755.400000002,5429830.039212404,0.6762762137086396,0.16250833333333334,0.002866565,0.1573,0.1687,-0.000580722,0.024257677154422737,22392540.341666665,6668548.369734302,0.21193217473650053,0.1706791666666667,0.010951909865564362,0.1573,0.1884,-0.007627624,0.021708848,21666479.083333332,10592960.95933986,0.20195875590199378,0.1840625,0.016268212,0.1573,0.2099,-0.006217322,0.017659826,18974112.172916666,10043632.845860291,0.48107175971439775,0.1943736111111111,0.019815735623968333,0.1573,0.2187,-0.00436586,0.015461499798291211,15877766.588888891,9606335.434870336,0.8252942825973806,0.21632500000000002,0.023314364901692624,0.1573,0.2387,-0.002409697,0.011041603902352903,9447836.485714287,9269114.034845276,1.5490136123376956,0.16111666666666666,0.16050702438085396,-0.023688838,-0.019980586,0.16250833333333334,0.16332886864680837,-0.032049638,-0.03691245,0.1706791666666667,0.17000768942985753,-0.078387813,-0.074747733,0.1840625,0.18146240076569914,-0.145398981,-0.133153759,0.1943736111111111,0.18990911463841567,-0.190733767,-0.171709055,0.21632500000000002,0.20863028456656088,-0.272853346,-0.246034676,34.177215189873394,-0.007763123,-0.008106398,0.000343276,0.005735714,0.036463536,0.5446026239221842,0.5449609733681116,15,4,5,6,-0.707106781,-0.707106781,-0.433883739,-0.900968868,0.1573,2026-06-05 15:00:00+00:00,0.1629,0.034981706,0.1705,0.080580487,0.1892,0.18464984655354585
2026-06-05 16:00:00+00:00,0.1605,0.161,0.1564,0.1573,23805820.3,3776325.147,24114,12964712.2,2057949.828,-0.019326683,-0.019515885,0.0046,0.028660436,-1,0.1623,0.1652,0.1564,0.1573,87300452.7,14045485.36,88744,43311998.2,6970882.118369999,-0.031403941,-0.031907618,0.0088,0.054220579,-1,0.1798,0.1798,0.1581,0.1624,330208473.9,54711679.93,266299,163088446.3,27007909.96,-0.096774194,-0.101782694,0.0217,0.1206896551724137,-1,0.2004,0.2019,0.1788,0.1798,379945840.7,72484612.35034999,310559,188523742.2,35947872.35,-0.102794411,-0.108470247,0.0231,0.1152694610778443,-1,0.2357,0.2376,0.2001,0.2004,607071589.4,132342573.5,475456,299265789.7,65177650.06,-0.149766653,-0.162244441,0.0375,0.1591005515485787,-1,0.2424,0.2508,0.228,0.2329,710591835.2,170033874.2,579694,346697887.2,83005045.63,-0.039191419,-0.039980077,0.0228,0.094059406,-1,0.2463,0.2887,0.228,0.2357,3102700416,790658283.6,2772411,1518122683,386946218,-0.043036947,-0.043990495,0.0607,0.2464474218432805,-1,0.1572,0.1634,0.1544,0.1629,43264207.2,6875567.465,30641,22015699.6,3498314.9,0.035600763,0.034981706,0.009,0.057251908,1,0.035600763,0.034981706,0.015586035,0.01546582,0.019399249061326618,0.019213482275825113,-0.006707317,-0.006729912,-0.034380557,-0.034985474,-0.129807692,-0.139041048,-0.222434368,-0.251587224,-0.254120879,-0.293191728,-0.307692308,-0.36772478,0.16093333333333334,0.002203331,0.1573,0.1629,-0.001121652,0.020293814,25191180.03333333,9766520.640612058,1.8505082650942979,0.162025,0.00211923,0.1573,0.1646,-0.002915456,0.018165251,22926602.24166667,8046413.9427906815,2.5275365029604457,0.16966666666666666,0.010470856725836579,0.1573,0.1884,-0.005793377,0.023379772405219983,22930875.179166663,11291432.689828033,1.8007752053599688,0.18309166666666665,0.016107561768080522,0.1573,0.2099,-0.0052414,0.018610017874271544,19404532.45416667,10628188.315961355,2.244942791425798,0.1936027777777778,0.019946986,0.1573,0.2187,-0.004072107,0.016003517,16220820.774999999,10130365.41645588,2.669537110780863,0.2158940476190476,0.023628541814930543,0.1573,0.2387,-0.002188838,0.011412248274814959,9665006.232142856,9626732.960610308,3.490197671976044,0.16093333333333334,0.16119073170060996,0.012220381110190415,0.010604011045528106,0.162025,0.1632628888549917,0.005400401,-0.002222727,0.16966666666666666,0.16943907427546892,-0.039882122,-0.038592481,0.18309166666666665,0.1807047517548543,-0.110281735,-0.098529516,0.1936027777777778,0.18916913889489745,-0.158586453,-0.13886588,0.2158940476190476,0.2080890977669566,-0.245463218,-0.217162255,49.209932279909694,-0.007222288,-0.007929576,0.000707288,0.005714286,0.035078488117162146,0.5088663591644411,0.5088038067456321,16,4,5,6,-0.866025404,-0.5,-0.433883739,-0.900968868,0.1629,2026-06-05 16:00:00+00:00,0.161,-0.011732151,0.1734,0.062464549,0.1898,0.15283437056782817
2026-06-05 17:00:00+00:00,0.1572,0.1634,0.1544,0.1629,43264207.2,6875567.465,30641,22015699.6,3498314.9,0.035600763,0.034981706,0.009,0.057251908,1,0.1623,0.1652,0.1564,0.1573,87300452.7,14045485.36,88744,43311998.2,6970882.118369999,-0.031403941,-0.031907618,0.0088,0.054220579,-1,0.1798,0.1798,0.1581,0.1624,330208473.9,54711679.93,266299,163088446.3,27007909.96,-0.096774194,-0.101782694,0.0217,0.1206896551724137,-1,0.2004,0.2019,0.1788,0.1798,379945840.7,72484612.35034999,310559,188523742.2,35947872.35,-0.102794411,-0.108470247,0.0231,0.1152694610778443,-1,0.2357,0.2376,0.2001,0.2004,607071589.4,132342573.5,475456,299265789.7,65177650.06,-0.149766653,-0.162244441,0.0375,0.1591005515485787,-1,0.2424,0.2508,0.228,0.2329,710591835.2,170033874.2,579694,346697887.2,83005045.63,-0.039191419,-0.039980077,0.0228,0.094059406,-1,0.2463,0.2887,0.228,0.2357,3102700416,790658283.6,2772411,1518122683,386946218,-0.043036947,-0.043990495,0.0607,0.2464474218432805,-1,0.1629,0.1638,0.1597,0.161,13462324.4,2175952.716,12393,6205589.5,1002825.614,-0.011663597,-0.011732151,0.0041,0.025168815,-1,-0.011663597,-0.011732151,0.023521932612841745,0.023249554920230897,0.003740648,0.00373367,-0.00862069,-0.008658063,-0.021871203,-0.022113923,-0.144981413,-0.156632071,-0.23296808,-0.265226862,-0.263831733,-0.306296563,-0.314601958,-0.377755527,0.16069999999999998,0.002088061,0.1573,0.1629,-0.00144301,0.020473271937388852,24004497.383333337,10814811.33478174,-0.974790281,0.161725,0.001971213,0.1573,0.164,-0.001842827,0.017118006,22557737.24166667,8392377.247287037,-1.083770733,0.16852916666666665,0.009821338,0.1573,0.1884,-0.006526336,0.023274091826982743,23099001.600000005,11110212.015690628,-0.867371134,0.18207291666666667,0.015921252217598433,0.1573,0.2084,-0.00552556,0.018602669,19508273.804166667,10543276.441671094,-0.573441229,0.1928013888888889,0.020083091430792913,0.1573,0.2176,-0.004254119,0.016015238,16130144.830555558,10125361.17350449,-0.263479039,0.21545416666666667,0.023958179266864818,0.1573,0.2387,-0.002248545,0.011435897862002064,9689562.429761905,9631151.605066614,0.39172490735722365,0.16069999999999998,0.16113623692900714,0.001866833,-0.000845477,0.161725,0.1629147521080699,-0.004482919,-0.011753092,0.16852916666666665,0.16876394833343142,-0.044675749,-0.04600478,0.18207291666666667,0.1799004761730235,-0.115738887,-0.105060735,0.1928013888888889,0.18839738166490025,-0.164943775,-0.145423367,0.21545416666666667,0.20753183033776187,-0.252741302,-0.22421539,53.17073170731706,-0.006867819,-0.007717225,0.000849406,0.005471429,0.033984028,0.4609597358982079,0.46086737373326975,17,4,5,6,-0.965925826,-0.258819045,-0.433883739,-0.900968868,0.161,2026-06-05 17:00:00+00:00,0.1577,-0.020709871,0.1719,0.065508547,0.1903,0.16719740931764077
2026-06-05 18:00:00+00:00,0.1629,0.1638,0.1597,0.161,13462324.4,2175952.716,12393,6205589.5,1002825.614,-0.011663597,-0.011732151,0.0041,0.025168815,-1,0.1623,0.1652,0.1564,0.1573,87300452.7,14045485.36,88744,43311998.2,6970882.118369999,-0.031403941,-0.031907618,0.0088,0.054220579,-1,0.1798,0.1798,0.1581,0.1624,330208473.9,54711679.93,266299,163088446.3,27007909.96,-0.096774194,-0.101782694,0.0217,0.1206896551724137,-1,0.2004,0.2019,0.1788,0.1798,379945840.7,72484612.35034999,310559,188523742.2,35947872.35,-0.102794411,-0.108470247,0.0231,0.1152694610778443,-1,0.2357,0.2376,0.2001,0.2004,607071589.4,132342573.5,475456,299265789.7,65177650.06,-0.149766653,-0.162244441,0.0375,0.1591005515485787,-1,0.2424,0.2508,0.228,0.2329,710591835.2,170033874.2,579694,346697887.2,83005045.63,-0.039191419,-0.039980077,0.0228,0.094059406,-1,0.2463,0.2887,0.228,0.2357,3102700416,790658283.6,2772411,1518122683,386946218,-0.043036947,-0.043990495,0.0607,0.2464474218432805,-1,0.161,0.1627,0.1573,0.1577,13241575,2114847.357,14022,6923193.6,1106142.197,-0.020496894,-0.020709871,0.0054,0.033540373,-1,-0.020496894,-0.020709871,-0.031921424,-0.032442022,0.002542912,0.002539684,-0.031326781,-0.03182796,-0.024737168,-0.025048273,-0.162951168,-0.177872868,-0.24328215,-0.278764816,-0.271256932,-0.316434053,-0.3208441,-0.386904575,0.15985,0.002100238,0.1573,0.1629,-0.00530466,0.021736046202031994,23678461.583333332,11157466.780131089,-0.935417222,0.16139166666666668,0.002288492,0.1573,0.164,-0.002087356,0.017385167,21264609.266666666,8544108.236329228,-0.939013651,0.16725,0.009092998,0.1573,0.1866,-0.00741137,0.02339759,23168476.962500002,11040002.048737817,-0.899175736,0.18101666666666663,0.015818940080217576,0.1573,0.2055,-0.0058076,0.018730349671627306,19628082.78,10435937.666934257,-0.611972588,0.1919861111111111,0.020301885748341426,0.1573,0.2176,-0.004394917,0.016115813429143762,16211885.136111114,10077174.461358782,-0.294756248,0.21501071428571428,0.024332913162024017,0.1573,0.2387,-0.002303003,0.011502101789681201,9716813.407142857,9634706.976618594,0.36584004074135285,0.15985,0.16015445494929081,-0.013450109,-0.015325549,0.16139166666666668,0.16211248255298225,-0.022873961,-0.027218648,0.16725,0.1678788324667569,-0.057100149,-0.060632018,0.18101666666666663,0.17899433428841027,-0.128809502,-0.118966527,0.1919861111111111,0.1875563575096975,-0.178586414,-0.15918606,0.21501071428571428,0.20694210453494816,-0.266548179,-0.237951115,33.82352941176474,-0.006775084,-0.007528797,0.000753713,0.0051,0.032339885859226376,0.5228376231679388,0.5230364229519224,18,4,5,6,-1,-1.84E-16,-0.433883739,-0.900968868,0.1577,2026-06-05 18:00:00+00:00,0.1606,0.018222307543668572,0.1711,0.081553687,0.1899,0.18580312384924744
