timestamp,interval,open,high,low,close,volume,quote_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,return,log_return,price_range,price_range_pct,direction
2022-08-27 00:00:00+00:00,12H,0.4315,0.4476,0.4258,0.4465,93122241.8,40493217.44453,78427,47471922.0,20652013.40966,,,0.021799999999999986,0.050521436848203906,1
2022-08-27 00:00:00+00:00,1D,0.4315,0.4514,0.4258,0.4499,188501508.5,82887367.56263,167683,93722456.3,41213933.54063,,,0.02560000000000001,0.05932792584009273,1
2022-08-27 00:00:00+00:00,1H,0.4315,0.4335,0.4265,0.4308,13085581.7,5630795.18344,11856,6433401.8,2768894.02035,,,0.007000000000000006,0.016222479721900364,-1
2022-08-27 00:00:00+00:00,1W,0.4315,0.4665,0.4236,0.4543,966879531.7,432070068.57198,974976,481555009.2,215274710.75597,,,0.04290000000000005,0.09942062572421796,1
2022-08-27 00:00:00+00:00,3D,0.4315,0.4544,0.4236,0.4504,464651739.3,204468363.14996,421852,232589681.1,102356075.42798,,,0.03080000000000005,0.07137891077636165,1
2022-08-27 00:00:00+00:00,4H,0.4315,0.4362,0.4265,0.435,36625772.0,15814406.757459998,31472,18056244.8,7798143.35783,,,0.009699999999999986,0.022479721900347593,1
2022-08-27 01:00:00+00:00,1H,0.4308,0.4334,0.4308,0.4324,5909456.0,2553750.73875,5330,2877826.1,1243670.51326,0.003714020427112219,0.0037071404828195836,0.002599999999999991,0.006035283194057547,1
2022-08-27 02:00:00+00:00,1H,0.4323,0.4349,0.4287,0.4341,10602447.0,4578739.38005,8409,5240372.6,2263659.62427,0.003931544865865,0.003923836540494716,0.006199999999999983,0.014341892204487585,1
2022-08-27 03:00:00+00:00,1H,0.434,0.4362,0.4317,0.435,7028287.3,3051121.45522,5877,3504644.3,1521919.19995,0.0020732550103663705,0.0020711087831363196,0.004500000000000004,0.010368663594470055,1
2022-08-27 04:00:00+00:00,1H,0.4351,0.4361,0.4318,0.4321,5307870.9,2304436.66478,4303,2257381.5,980315.24297,-0.00666666666666671,-0.006688988150796652,0.0042999999999999705,0.009882785566536361,-1
2022-08-27 04:00:00+00:00,4H,0.4351,0.4414,0.4258,0.4413,31196065.3,13510551.97399,25791,16521279.6,7159086.29015,0.014482758620689706,0.014378885186817483,0.015600000000000003,0.035853826706504256,1
2022-08-27 05:00:00+00:00,1H,0.4321,0.4333,0.4258,0.4314,11631916.5,4990451.37408,9508,5799541.3,2488451.89261,-0.0016199953714417514,-0.0016213089828314344,0.007500000000000007,0.017357093265447827,-1
2022-08-27 06:00:00+00:00,1H,0.4314,0.4368,0.4298,0.4364,6738674.7,2921008.43797,6268,4150405.6,1799320.66001,0.011590171534538785,0.011523520003859821,0.007000000000000006,0.01622624014835421,1
2022-08-27 07:00:00+00:00,1H,0.4364,0.4414,0.4351,0.4413,7517603.2,3294655.49716,5712,4313951.2,1890998.49456,0.011228230980751652,0.01116566231658582,0.006300000000000028,0.014436296975252125,1
2022-08-27 08:00:00+00:00,1H,0.4413,0.4416,0.4386,0.4397,6657467.8,2930036.63765,5066,2973919.3,1309015.46728,-0.003625651484251202,-0.0036322400887372165,0.0030000000000000027,0.006798096532970773,-1
2022-08-27 08:00:00+00:00,4H,0.4413,0.4476,0.4381,0.4465,25300404.5,11168258.71308,21164,12894397.6,5694783.7616799995,0.011783367323815908,0.011714484041052122,0.009500000000000008,0.021527305687740785,1
2022-08-27 09:00:00+00:00,1H,0.4397,0.4406,0.4381,0.4388,6195479.9,2722325.84365,4640,3156668.1,1387379.06562,-0.002046850125085209,-0.002048947785689178,0.0025000000000000022,0.0056856947919035755,-1
2022-08-27 10:00:00+00:00,1H,0.4388,0.4427,0.4387,0.4412,5106757.6,2253299.40858,4386,2599918.1,1147138.61886,0.005469462169553241,0.005454558978272139,0.0040000000000000036,0.009115770282588887,1
2022-08-27 11:00:00+00:00,1H,0.4411,0.4476,0.441,0.4465,7340699.2,3262596.8232,7072,4163892.1,1851250.60992,0.01201269265639171,0.011941112937206382,0.006599999999999995,0.014962593516209466,1
2022-08-27 12:00:00+00:00,12H,0.4466,0.4514,0.4378,0.4499,95379266.7,42394150.1181,89256,46250534.3,20561920.13097,0.007614781634938339,0.007585935530572798,0.013600000000000001,0.03045230631437528,1
2022-08-27 12:00:00+00:00,1H,0.4466,0.4466,0.4434,0.4447,6474469.0,2880962.83363,8146,2824232.1,1256822.46798,-0.0040313549832027284,-0.004039502799903014,0.0031999999999999806,0.007165248544558846,-1
2022-08-27 12:00:00+00:00,4H,0.4466,0.4514,0.4378,0.4428,45408551.9,20193783.86581,44479,20712365.5,9214047.50822,-0.008286674132138794,-0.00832119948207186,0.013600000000000001,0.03045230631437528,-1
2022-08-27 13:00:00+00:00,1H,0.4447,0.4514,0.443,0.448,11850927.3,5295916.5254,12553,5780915.8,2583751.70674,0.007420733078479902,0.007393334898334425,0.008400000000000019,0.01888913874522154,1
2022-08-27 14:00:00+00:00,1H,0.4481,0.4495,0.4435,0.4449,8962645.4,3999465.19955,8092,3787795.4,1690754.12018,-0.00691964285714286,-0.006943694602989063,0.006000000000000005,0.013389868332961404,-1
2022-08-27 15:00:00+00:00,1H,0.445,0.4463,0.4378,0.4428,18120510.2,8017439.30723,15688,8319422.2,3682719.21332,-0.004720161834120051,-0.004731336977514314,0.008499999999999952,0.01910112359550551,-1
2022-08-27 16:00:00+00:00,1H,0.4428,0.446,0.4383,0.4426,12061600.3,5328495.52676,11805,6138442.3,2712359.60628,-0.0004516711833785214,-0.0004517732175325501,0.007699999999999985,0.01738934056007223,-1
2022-08-27 16:00:00+00:00,4H,0.4428,0.446,0.4383,0.4447,29597593.6,13095203.10571,26561,14813685.0,6554352.3895499995,0.004290876242095676,0.004281696682168873,0.007699999999999985,0.01738934056007223,1
2022-08-27 17:00:00+00:00,1H,0.4427,0.445,0.4405,0.443,8039606.4,3562669.16772,5981,3818963.1,1692082.76069,0.0009037505648441524,0.0009033424281864037,0.004500000000000004,0.01016489722159477,1
2022-08-27 18:00:00+00:00,1H,0.443,0.4436,0.4407,0.442,5101809.2,2256860.13893,4202,2665694.3,1179363.57328,-0.0022573363431150906,-0.0022598879674374786,0.0029000000000000137,0.006546275395033891,-1
2022-08-27 19:00:00+00:00,1H,0.442,0.4456,0.4407,0.4447,4394577.7,1947178.2723,4573,2190585.3,970546.4493,0.006108597285067852,0.006090015438952617,0.0049000000000000155,0.011085972850678768,1
2022-08-27 20:00:00+00:00,1H,0.4446,0.4465,0.4431,0.4463,4707831.6,2092839.97574,3623,2433065.4,1081621.27747,0.0035979311895659727,0.0035914741185734326,0.003400000000000014,0.007647323436797153,1
2022-08-27 20:00:00+00:00,4H,0.4446,0.4514,0.4431,0.4499,20373121.2,9105163.14658,18216,10724483.8,4793520.233200001,0.011693276366089522,0.011625438330475866,0.00830000000000003,0.018668466036887155,1
2022-08-27 21:00:00+00:00,1H,0.4464,0.4477,0.4436,0.4437,3446076.9,1537787.30814,3888,1777028.4,793186.61416,-0.005825677795205042,-0.00584271325036044,0.0040999999999999925,0.009184587813620054,-1
2022-08-27 22:00:00+00:00,1H,0.4436,0.4508,0.4434,0.4478,7220884.8,3227208.25498,6293,3874033.9,1731665.40762,0.00924047780031545,0.009198045779790567,0.007399999999999962,0.01668169522091966,1
2022-08-27 23:00:00+00:00,1H,0.4478,0.4514,0.4468,0.4499,4998327.9,2247327.60772,4412,2640356.1,1187046.93395,0.004689593568557582,0.0046786316824723425,0.0046000000000000485,0.010272443054935347,1
2022-08-28 00:00:00+00:00,12H,0.4498,0.4544,0.442,0.4463,49636265.5,22235430.4343,50050,24096536.8,10795847.04343,-0.008001778172927465,-0.008033964211902531,0.012400000000000022,0.027567807914628775,-1
2022-08-28 00:00:00+00:00,1D,0.4498,0.4544,0.4274,0.4293,131217761.8,58095473.22378,126151,65884235.2,29173417.01678,-0.045787952878417415,-0.04686936061661168,0.027000000000000024,0.06002667852378841,-1
2022-08-28 00:00:00+00:00,1H,0.4498,0.4517,0.4458,0.4497,6239657.9,2798225.87631,5622,2788458.0,1250442.76387,-0.00044454323182940847,-0.0004446420704650075,0.005900000000000016,0.01311694086260564,-1
2022-08-28 00:00:00+00:00,4H,0.4498,0.4544,0.4456,0.4462,18140190.2,8160082.0344,18621,8327194.4,3746960.5552399997,-0.008224049788842058,-0.008258053848694562,0.00880000000000003,0.01956425077812368,-1
2022-08-28 01:00:00+00:00,1H,0.4497,0.453,0.4491,0.4508,4492164.5,2028484.01091,4875,2221539.7,1003121.78826,0.0024460751612185305,0.002443088388959465,0.0039000000000000146,0.008672448298865943,1
2022-08-28 02:00:00+00:00,1H,0.4508,0.4544,0.4491,0.4494,3797143.0,1714974.28241,4430,1812086.2,818685.53867,-0.0031055900621117516,-0.003110422414392391,0.005300000000000027,0.011756876663709023,-1
2022-08-28 03:00:00+00:00,1H,0.4493,0.4507,0.4456,0.4462,3611224.8,1618397.86477,3694,1505110.5,674710.46444,-0.007120605251446421,-0.007146077752796706,0.005099999999999993,0.011350990429557074,-1
2022-08-28 04:00:00+00:00,1H,0.4462,0.4482,0.4453,0.4473,3217789.1,1437358.39456,3097,1813683.2,810166.05767,0.002465262214253583,0.002462228440370172,0.0029000000000000137,0.00649932765575978,1
2022-08-28 04:00:00+00:00,4H,0.4462,0.4508,0.4434,0.4502,16230364.5,7259879.56362,15280,8740534.3,3910571.00153,0.008964589870013473,0.008924646474199755,0.007399999999999962,0.016584491259524794,1
2022-08-28 05:00:00+00:00,1H,0.4473,0.4485,0.4434,0.4472,5248770.3,2340578.73374,4883,2797168.7,1247799.3236,-0.00022356360384523377,-0.0002235885979129612,0.005099999999999993,0.011401743796109979,-1
2022-08-28 06:00:00+00:00,1H,0.4471,0.4486,0.4457,0.4479,3643082.9,1629908.46592,3658,1809642.1,809705.37344,0.0015652951699463014,0.0015640713723649579,0.0029000000000000137,0.006486244687989294,1
2022-08-28 07:00:00+00:00,1H,0.4479,0.4508,0.4475,0.4502,4120722.2,1852033.9694,3642,2320040.3,1042900.24682,0.005135074793480632,0.005121935259377419,0.0032999999999999696,0.00736771600803744,1
2022-08-28 08:00:00+00:00,1H,0.4502,0.4515,0.4459,0.4475,4017945.9,1802950.6147,3976,1902752.2,853646.33732,-0.0059973345179920035,-0.006015390757721806,0.005599999999999994,0.012438916037316734,-1
2022-08-28 08:00:00+00:00,4H,0.4502,0.4515,0.442,0.4463,15265710.799999999,6815468.836279999,16149,7028808.1,3138315.48666,-0.008662816525988437,-0.008700556837407631,0.009500000000000008,0.021101732563305216,-1
2022-08-28 09:00:00+00:00,1H,0.4475,0.4486,0.4461,0.4474,2340107.0,1047387.83953,2413,1086176.2,486204.04316,-0.00022346368715076004,-0.00022348865888075008,0.0025000000000000022,0.005586592178770954,-1
2022-08-28 10:00:00+00:00,1H,0.4474,0.4487,0.4449,0.4456,3117664.8,1392418.48237,3640,1339086.8,598053.28987,-0.0040232454179705,-0.004031360442954971,0.00379999999999997,0.008493518104604313,-1
2022-08-28 11:00:00+00:00,1H,0.4455,0.4466,0.442,0.4463,5789993.1,2572711.89968,6120,2700792.9,1200411.81631,0.0015709156193894902,0.0015696830221498606,0.004599999999999993,0.010325476992143643,1
2022-08-28 12:00:00+00:00,12H,0.4464,0.4489,0.4274,0.4293,81581496.3,35860042.78948,76101,41787698.4,18377569.97335,-0.03809097019941732,-0.03883539640470919,0.02150000000000002,0.048163082437276024,-1
